CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
Lithuania,20210710,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279550.0,4398.0,NV,41.49,29.74,29.76,0
Lithuania,20210712,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279604.0,4401.0,NV,41.84,29.68,29.74,0
Lithuania,20210713,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279683.0,4402.0,NV,42.1,29.63,29.68,0
Lithuania,20210714,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279760.0,4403.0,NV,42.3,29.6,29.63,0
Lithuania,20210715,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279872.0,4404.0,NV,42.56,29.55,29.6,0
Lithuania,20210716,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279953.0,4404.0,NV,42.87,29.49,29.55,0
Lithuania,20210717,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,280052.0,4404.0,NV,42.94,29.48,29.49,0
Lithuania,20210719,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,280197.0,4404.0,NV,43.22,29.43,29.48,0
Lithuania,20210720,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,280307.0,4404.0,NV,43.45,29.39,29.43,0
Lithuania,20210721,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,280481.0,4405.0,NV,43.66,29.36,29.39,0
Lithuania,20210722,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,280685.0,4406.0,NV,43.9,29.31,29.36,0
Lithuania,20210723,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,280923.0,4406.0,NV,44.12,29.27,29.31,0
Lithuania,20210725,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,281347.0,4406.0,NV,44.19,29.26,29.27,0
Lithuania,20210726,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,281465.0,4406.0,NV,44.46,29.22,29.26,0
Lithuania,20210727,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,281677.0,4407.0,NV,44.65,29.18,29.22,0
Lithuania,20210728,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,282025.0,4407.0,NV,44.85,29.15,29.18,0
Lithuania,20210729,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,282445.0,4408.0,NV,45.07,29.11,29.15,0
Lithuania,20210730,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,282820.0,4409.0,NV,45.31,29.07,29.11,0
Lithuania,20210731,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,283198.0,4410.0,NV,45.45,29.04,29.07,0
Lithuania,20210801,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,283427.0,4412.0,NV,45.54,29.02,29.04,0
Lithuania,20210802,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,283660.0,4413.0,NV,45.89,28.96,29.02,0
Lithuania,20210803,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,284048.0,4415.0,NV,46.06,28.93,28.96,0
Lithuania,20210804,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,284586.0,4418.0,NV,46.33,28.89,28.93,0
Lithuania,20210805,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,285066.0,4419.0,NV,46.87,28.79,28.89,0
Lithuania,20210806,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,285632.0,4419.0,NV,47.35,28.71,28.79,0
Lithuania,20210807,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,286125.0,4420.0,NV,47.52,28.68,28.71,0
Lithuania,20210808,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,286548.0,4422.0,NV,47.56,28.67,28.68,0
Lithuania,20210809,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,286861.0,4426.0,NV,47.96,28.6,28.67,0
Lithuania,20210810,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,287379.0,4428.0,NV,48.33,28.53,28.6,0
Lithuania,20210811,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,287996.0,4432.0,NV,48.75,28.46,28.53,0
Lithuania,20210812,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,288646.0,4434.0,NV,49.28,28.37,28.46,0
Lithuania,20210813,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,289277.0,4437.0,NV,49.74,28.29,28.37,0
Lithuania,20210814,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,289856.0,4443.0,NV,49.83,28.27,28.29,0
Lithuania,20210816,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,290719.0,4451.0,V,50.37,28.17,28.27,0
Lithuania,20210817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,291287.0,4456.0,V,50.78,28.1,28.17,0
Lithuania,20210818,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,291963.0,4459.0,V,51.33,28.01,28.1,0
Lithuania,20210819,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,292667.0,4462.0,V,51.93,27.9,28.01,0
Lithuania,20210820,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,293290.0,4468.0,V,52.38,27.82,27.9,0
Lithuania,20210821,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,293913.0,4477.0,V,52.45,27.81,27.82,0
Lithuania,20210823,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,294705.0,4492.0,V,52.86,27.74,27.81,0
Lithuania,20210824,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,295242.0,4495.0,V,53.2,27.68,27.74,0
Lithuania,20210825,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,295956.0,4501.0,V,53.58,27.61,27.68,0
Lithuania,20210826,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,296723.0,4509.0,V,54.02,27.53,27.61,0
Lithuania,20210827,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,297395.0,4518.0,V,54.44,27.46,27.53,0
Lithuania,20210828,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,297971.0,4528.0,V,54.49,27.45,27.46,0
Lithuania,20210830,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,298859.0,4552.0,V,54.84,27.39,27.45,0
Lithuania,20210831,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,299461.0,4561.0,V,55.1,27.34,27.39,0
Lithuania,20210901,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,300194.0,4568.0,V,55.35,27.3,27.34,0
Lithuania,20210902,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,301056.0,4582.0,V,55.68,27.24,27.3,0
Lithuania,20210903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,301859.0,4590.0,V,55.96,27.19,27.24,0
Lithuania,20210904,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,302697.0,4601.0,V,56.01,27.18,27.19,0
Lithuania,20210906,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,303779.0,4616.0,V,56.27,27.14,27.18,0
Lithuania,20210907,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,304500.0,4623.0,V,56.49,27.1,27.14,0
Lithuania,20210908,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,305403.0,4630.0,V,56.71,27.06,27.1,0
Lithuania,20210909,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,306394.0,4644.0,V,56.97,27.01,27.06,0
Lithuania,20210910,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,307332.0,4655.0,V,57.2,26.97,27.01,0
Lithuania,20210913,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,309866.0,4713.0,V,57.46,36.7,26.97,0
Lithuania,20210914,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,310755.0,4720.0,V,57.64,36.66,36.7,0
Lithuania,20210915,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,312088.0,4739.0,V,57.82,36.61,36.66,0
Lithuania,20210916,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,313413.0,4754.0,V,58.02,36.57,36.61,0
Lithuania,20210917,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,314705.0,4765.0,V,58.22,36.52,36.57,0
Lithuania,20210920,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,317869.0,4819.0,V,58.42,36.48,36.52,0
Lithuania,20210921,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,318898.0,4840.0,V,58.58,36.44,36.48,0
Lithuania,20210922,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,320381.0,4850.0,V,58.76,36.4,36.44,0
Lithuania,20210923,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,321921.0,4869.0,V,58.95,36.35,36.4,0
Lithuania,20210924,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,323461.0,4885.0,V,59.13,36.31,36.35,0
Lithuania,20210925,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,325026.0,4900.0,V,59.16,36.3,36.31,0
Lithuania,20210927,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,327423.0,4935.0,V,59.33,36.27,36.3,0
Lithuania,20210928,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,328725.0,4952.0,V,59.5,36.23,36.27,0
Lithuania,20210929,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,330644.0,4974.0,V,59.66,36.19,36.23,0
Lithuania,20210930,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,332553.0,4998.0,V,59.87,36.14,36.19,0
Lithuania,20211001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,334541.0,5020.0,V,60.06,36.1,36.14,0
Lithuania,20211002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,336575.0,5047.0,V,60.09,36.09,36.1,0
Lithuania,20211004,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,339491.0,5105.0,V,60.27,36.05,36.09,0
Lithuania,20211005,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,341125.0,5123.0,V,60.42,36.01,36.05,0
Lithuania,20211006,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,343808.0,5142.0,V,60.56,35.98,36.01,0
Lithuania,20211007,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,346106.0,5162.0,V,60.72,35.94,35.98,0
Lithuania,20211008,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,348532.0,5187.0,V,60.9,35.9,35.94,0
Lithuania,20211009,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,350991.0,5215.0,V,60.93,35.89,35.9,0
Lithuania,20211011,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,354319.0,5269.0,V,61.08,35.86,35.89,0
Lithuania,20211012,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,356227.0,5292.0,V,61.19,35.83,35.86,0
Lithuania,20211013,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,358902.0,5323.0,V,61.3,35.81,35.83,0
Lithuania,20211014,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,361938.0,5362.0,V,61.43,35.78,35.81,0
Lithuania,20211015,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,364930.0,5388.0,V,61.58,35.74,35.78,0
Lithuania,20211018,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,371605.0,5473.0,V,61.74,35.71,35.74,0
Lithuania,20211019,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,373958.0,5500.0,V,61.83,35.69,35.71,0
Lithuania,20211020,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,377591.0,5516.0,V,61.92,35.67,35.69,0
Lithuania,20211021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,380846.0,5552.0,V,62.04,35.64,35.67,0
Lithuania,20211022,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,383784.0,5588.0,V,62.17,35.61,35.64,0
Lithuania,20211024,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,389795.0,5638.0,V,62.2,35.6,35.61,0
Lithuania,20211025,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,391596.0,5669.0,V,62.31,35.58,35.6,0
Lithuania,20211026,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,394004.0,5701.0,V,62.41,35.55,35.58,0
Lithuania,20211027,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,397662.0,5736.0,V,62.51,35.53,35.55,0
Lithuania,20211028,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,401299.0,5780.0,V,62.61,35.51,35.53,0
Lithuania,20211029,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,404691.0,5818.0,V,62.73,35.48,35.51,0
Lithuania,20211030,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,408021.0,5846.0,V,62.75,35.47,35.48,0
Lithuania,20211103,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,417449.0,5992.0,V,62.91,35.44,35.47,0
Lithuania,20211104,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,420398.0,6034.0,V,63.02,35.41,35.44,0
Lithuania,20211105,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,423850.0,6067.0,V,63.13,35.39,35.41,0
Lithuania,20211106,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,427333.0,6096.0,V,63.15,35.38,35.39,0
Lithuania,20211108,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,431157.0,6157.0,V,63.25,35.36,35.38,0
Lithuania,20211109,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,433519.0,6193.0,V,63.33,35.34,35.36,0
Lithuania,20211110,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,436658.0,6234.0,V,63.4,35.32,35.34,0
Lithuania,20211111,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,439299.0,6264.0,V,63.51,35.3,35.32,0
Lithuania,20211112,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,442115.0,6286.0,V,63.62,35.27,35.3,0
Lithuania,20211115,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,447062.0,6365.0,V,63.75,35.24,35.27,0
Lithuania,20211116,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,448956.0,6401.0,V,63.84,35.22,35.24,0
Lithuania,20211117,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,451247.0,6428.0,V,63.93,35.2,35.22,0
Lithuania,20211118,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,453422.0,6457.0,V,64.03,35.18,35.2,0
Lithuania,20211119,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,455183.0,6477.0,V,64.15,35.15,35.18,0
Lithuania,20211120,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,457236.0,6515.0,V,64.17,35.14,35.15,0
Lithuania,20211122,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,459563.0,6574.0,V,64.24,35.13,35.14,0
Lithuania,20211123,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,461347.0,6603.0,V,64.29,35.12,35.13,0
Lithuania,20211124,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,463691.0,6621.0,V,64.38,35.1,35.12,0
Lithuania,20211125,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,465709.0,6643.0,V,64.48,35.07,35.1,0
Lithuania,20211126,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,467762.0,6664.0,V,64.6,35.05,35.07,0
Lithuania,20211127,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,469853.0,6686.0,V,64.63,35.04,35.05,0
Lithuania,20211129,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,471932.0,6735.0,V,64.74,35.01,35.04,0
Lithuania,20211130,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,473717.0,6755.0,V,64.84,34.99,35.01,0
Lithuania,20211201,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,475656.0,6778.0,V,64.93,34.97,34.99,0
Lithuania,20211202,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,477674.0,6803.0,V,65.03,34.95,34.97,0
Lithuania,20211203,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,479853.0,6822.0,V,65.14,34.92,34.95,0
Lithuania,20211205,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,483450.0,6861.0,V,65.17,34.91,34.92,0
Lithuania,20211206,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,484251.0,6883.0,V,65.27,34.89,34.91,0
Lithuania,20211207,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,486117.0,6901.0,V,65.35,34.87,34.89,0
Lithuania,20211208,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,488215.0,6913.0,V,65.43,34.85,34.87,0
Lithuania,20211209,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,489992.0,6937.0,V,65.52,34.83,34.85,0
Lithuania,20211210,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,491773.0,6950.0,V,65.62,34.81,34.83,0
Lithuania,20211212,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,495018.0,6990.0,V,65.64,34.8,34.81,0
Lithuania,20211213,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,495856.0,7009.0,V,65.72,34.79,34.8,0
Lithuania,20211214,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,497399.0,7035.0,V,65.78,34.77,34.79,0
Lithuania,20211215,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,499629.0,7052.0,V,65.85,34.76,34.77,0
