id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
11348,Malawi,20200901,3,1,2,0,2,1,4,1,0,0,1,1,0,0,2,2,1,5576,175,NV,0,59.26,64.81,0.055555556
11349,Malawi,20200907,2,1,2,0,2,1,4,1,0,0,1,1,0,0,2,2,1,5621,176,NV,0,55.56,59.26,0.074074074
11350,Malawi,20200918,2,1,2,1,2,1,3,1,0,0,1,1,0,0,2,2,1,5716,179,NV,0,54.63,55.56,0.083333333
11351,Malawi,20201013,2,1,2,1,2,1,3,1,0,0,0,0,0,0,2,2,1,5827,181,NV,0,50.93,54.63,0
11352,Malawi,20201223,2,1,2,1,1,1,3,1,0,0,0,0,0,0,4,2,1,6261,187,NV,0,50.93,50.93,0.166666667
11353,Malawi,20210104,1,1,2,1,1,1,3,1,0,0,0,0,0,0,4,2,1,6935,196,NV,0,47.22,50.93,0.037037037
11354,Malawi,20210106,1,1,2,1,1,1,3,1,0,0,0,0,0,0,3,2,1,7337,199,NV,0,44.44,47.22,0.083333333
11355,Malawi,20210113,1,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,9400,254,NV,0,50,44.44,0.111111111
11356,Malawi,20210117,3,1,2,1,1,1,3,1,1,1,0,0,0,0,1,2,1,12470,314,NV,0,51.85,50,0.25
11357,Malawi,20210222,0,0,2,1,1,1,3,1,1,1,0,0,0,0,1,2,1,30942,1021,NV,0,40.74,51.85,0
11358,Malawi,20210309,0,0,2,1,1,1,3,1,1,1,2,1,0,0,1,2,1,32528,1074,NV,0,48.15,40.74,0.074074074
11359,Malawi,20210412,0,0,2,1,1,1,3,1,0,0,2,1,0,0,4,2,1,33859,1132,NV,0,50.93,48.15,0.111111111
11360,Malawi,20210420,0,0,1,1,2,1,3,1,0,0,2,1,0,0,4,2,1,33968,1142,NV,0,52.78,50.93,0.148148148
11361,Malawi,20210428,0,0,1,1,1,1,3,1,1,1,0,0,0,0,4,2,1,34052,1147,NV,0,45.37,52.78,0.111111111
11362,Malawi,20210518,0,0,1,1,1,1,3,1,1,1,0,0,0,0,3,2,1,34231,1153,NV,0,42.59,45.37,0.083333333
11363,Malawi,20210523,0,0,1,1,1,1,3,1,0,0,0,0,0,0,1,2,1,34284,1153,NV,0,31.48,42.59,0.027777778
11364,Malawi,20210615,0,0,1,1,1,1,3,1,0,0,0,0,0,0,3,2,1,34588,1162,NV,0.07,37.04,31.48,0.083333333
11365,Malawi,20210713,0,0,1,1,2,1,3,1,0,0,0,0,0,0,4,2,1,39932,1264,NV,0.21,45.37,37.04,0.222222222
11366,Malawi,20210727,0,0,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,49752,1540,NV,0.28,42.59,45.37,0.083333333
11367,Malawi,20210824,0,0,1,1,1,1,3,1,1,1,0,0,0,0,2,2,1,59787,2098,NV,1.83,39.81,42.59,0.166666667
11368,Malawi,20211005,0,0,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,61629,2286,NV,2.46,37.04,39.81,0.027777778
11369,Malawi,20211019,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2,1,61732,2295,NV,2.56,24.07,37.04,0.064814815
11370,Malawi,20211102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,61802,2302,NV,2.73,44.44,24.07,0.203703704
11371,Malawi,20211122,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,2,1,61865,2304,NV,2.88,41.67,44.44,0.055555556
11372,Malawi,20211123,1,1,1,1,1,1,2,1,0,0,2,1,0,0,1,2,1,61865,2304,NV,2.91,39.81,41.67,0.074074074
11373,Malawi,20220111,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,2,1,80867,2427,NV,3.67,36.11,39.81,0.037037037
11374,Malawi,20220215,0,0,1,1,1,1,2,1,1,1,1,1,0,0,1,2,1,85065,2599,NV,3.91,37.96,36.11,0.055555556
11375,Malawi,20220308,0,0,1,1,1,1,2,1,1,1,2,1,0,0,1,2,1,85452,2619,NV,3.98,41.67,37.96,0.074074074
11376,Malawi,20220426,0,0,1,1,1,1,3,1,1,1,2,1,0,0,1,2,1,85752,2633,NV,4.45,47.1,41.67,0.083333333
11377,Malawi,20220522,0,0,1,1,1,1,3,1,1,1,2,1,0,0,1,2,1,85929,2638,NV,5.58,47.06,47.1,0
11378,Malawi,20220531,0,0,1,1,1,1,3,1,0,0,0,0,0,0,1,2,1,85985,2640,NV,5.58,34.1,47.06,0
11379,Malawi,20220717,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,86931,2653,NV,7.44,40.74,34.1,0.092592593
11380,Malaysia,20200122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NV,0,11.11,0,0
11381,Malaysia,20200130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,8,0,NV,0,19.44,11.11,0.083333333
11382,Malaysia,20200307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,93,0,NV,0,22.22,19.44,0.055555556
11383,Malaysia,20200312,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,2,1,158,0,NV,0,27.78,22.22,0.055555556
11384,Malaysia,20200314,3,1,0,0,1,0,2,1,0,0,0,0,0,0,3,2,1,238,0,NV,0,38.89,27.78,0.111111111
11385,Malaysia,20200318,3,1,3,1,2,1,2,1,0,0,1,1,2,1,3,2,1,790,2,NV,0,73.15,38.89,0.37037037
11386,Malaysia,20200327,3,1,3,1,2,1,2,1,0,0,3,0,2,1,3,2,1,2161,28,NV,0,78.7,73.15,0.111111111
11387,Malaysia,20200504,3,1,2,1,2,1,2,1,0,0,1,1,2,1,3,2,1,6353,105,NV,0,69.44,78.7,0.111111111
11388,Malaysia,20200523,3,1,2,1,2,1,3,1,0,0,1,1,2,1,4,2,1,7185,115,NV,0,75,69.44,0.194444444
11389,Malaysia,20200610,3,1,2,1,2,1,2,1,0,0,0,0,0,0,4,2,1,8338,118,NV,0,57.41,75,0.055555556
11390,Malaysia,20200619,3,1,2,1,2,1,2,1,0,0,0,0,0,0,3,2,1,8535,121,NV,0,54.63,57.41,0.083333333
11391,Malaysia,20200624,2,1,2,1,2,1,2,1,0,0,0,0,0,0,3,2,1,8596,121,NV,0,50.93,54.63,0.074074074
11392,Malaysia,20200722,1,1,2,1,2,1,2,1,0,0,0,0,0,0,3,2,1,8831,123,NV,0,47.22,50.93,0.037037037
11393,Malaysia,20200802,2,0,2,1,2,1,2,1,0,0,0,0,0,0,3,2,1,8999,125,NV,0,49.07,47.22,0.074074074
11394,Malaysia,20200803,2,0,3,0,2,1,2,1,0,0,2,0,2,0,3,2,1,9001,125,NV,0,64.81,49.07,0.296296296
11395,Malaysia,20200911,3,0,2,0,2,0,4,0,0,0,2,0,2,0,3,2,1,9810,128,NV,0,66.2,64.81,0.296296296
11396,Malaysia,20200921,3,0,2,0,2,0,4,0,0,0,2,0,2,0,2,2,1,10276,131,NV,0,63.43,66.2,0.055555556
11397,Malaysia,20200924,1,1,2,1,2,1,2,1,0,0,0,0,2,0,2,2,1,10576,133,NV,0,52.78,63.43,0.092592593
11398,Malaysia,20200929,1,1,3,0,2,1,2,1,0,0,0,0,2,0,2,2,1,11135,136,NV,0,54.63,52.78,0.111111111
11399,Malaysia,20201009,3,0,3,0,2,1,2,1,0,0,0,0,2,0,2,2,1,14722,157,NV,0,60.19,54.63,0.111111111
11400,Malaysia,20201014,3,0,3,0,2,1,2,1,0,0,2,0,2,0,2,2,1,17540,174,NV,0,65.74,60.19,0.074074074
11401,Malaysia,20201023,3,0,2,0,2,1,2,1,0,0,2,0,2,0,2,2,1,24514,228,NV,0,62.04,65.74,0.074074074
11402,Malaysia,20201026,3,0,2,0,2,1,2,1,1,0,2,0,2,0,2,2,1,27805,239,NV,0,64.81,62.04,0.055555556
11403,Malaysia,20201103,3,0,3,0,2,1,4,0,1,0,2,0,2,0,4,2,1,34393,270,NV,0,78.24,64.81,0.333333333
11404,Malaysia,20201109,3,0,2,0,2,1,4,0,1,0,2,0,2,0,4,2,1,41181,294,NV,0,74.54,78.24,0.074074074
11405,Malaysia,20201110,3,1,3,0,2,1,4,0,1,0,2,0,2,0,4,2,1,42050,300,NV,0,80.09,74.54,0.111111111
11406,Malaysia,20201207,3,1,2,1,1,1,4,0,1,1,2,0,1,0,3,2,1,74294,384,NV,0,67.13,80.09,0.268518519
11407,Malaysia,20210113,3,1,3,0,2,0,4,0,1,1,2,0,2,0,3,2,1,144518,563,NV,0,77.31,67.13,0.333333333
11408,Malaysia,20210301,2,1,3,0,2,0,4,0,1,1,2,0,2,0,3,2,1,302580,1140,NV,0,73.61,77.31,0.074074074
11409,Malaysia,20210316,2,1,3,0,2,0,4,0,0,0,2,0,2,0,3,2,1,326034,1223,NV,0,68.06,73.61,0
11410,Malaysia,20210405,1,1,3,0,2,0,4,0,0,0,2,0,2,0,3,2,1,352029,1295,NV,0.92,64.35,68.06,0.037037037
11411,Malaysia,20210406,1,1,1,0,2,0,4,0,0,0,2,0,2,0,3,2,1,353329,1300,NV,0.98,56.94,64.35,0.037037037
11412,Malaysia,20210412,1,1,1,0,2,0,4,0,0,0,1,0,2,0,3,2,1,362173,1333,NV,1.23,53.24,56.94,0.037037037
11413,Malaysia,20210418,3,0,1,0,2,0,4,0,0,0,1,0,2,0,3,2,1,375054,1378,NV,1.32,58.8,53.24,0.111111111
11414,Malaysia,20210420,3,0,1,0,2,0,4,0,1,0,1,0,2,0,3,2,1,379473,1389,NV,1.38,61.57,58.8,0.055555556
11415,Malaysia,20210427,3,0,2,0,2,0,4,0,1,0,1,0,2,0,3,2,1,398451,1462,NV,1.57,65.28,61.57,0.074074074
11416,Malaysia,20210512,3,1,2,1,2,1,4,1,1,1,1,1,2,1,3,2,1,453222,1761,NV,2.19,80.56,65.28,0
11417,Malaysia,20210608,3,1,2,1,2,1,4,1,2,1,2,1,2,1,2,0,0,627652,3536,NV,3.53,75.93,80.56,0.240740741
11418,Malaysia,20210615,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,2,1,667876,4069,NV,4.39,89.81,75.93,0.194444444
11419,Malaysia,20210701,3,1,3,0,2,1,4,1,2,1,2,1,2,1,3,2,1,758967,5254,NV,7.16,91.67,89.81,0.111111111
11420,Malaysia,20210720,3,1,3,1,2,1,4,1,1,1,2,1,2,0,3,2,1,939899,7241,NV,14.44,85.19,91.67,0.055555556
11421,Malaysia,20210804,3,1,3,0,2,1,4,0,1,1,2,1,2,0,3,2,1,1183110,9855,NV,23.21,81.94,85.19,0
11422,Malaysia,20210810,3,1,3,1,2,1,4,0,1,1,2,1,2,0,3,2,1,1299767,11162,NV,27.76,83.28,81.94,0
11423,Malaysia,20210811,3,1,3,1,2,1,4,0,1,1,2,1,2,0,3,2,1,1320547,11373,NV,28.57,83.27,83.28,0
11424,Malaysia,20210812,3,1,3,1,2,1,4,0,1,1,2,1,2,0,3,2,1,1342215,11691,NV,29.55,83.25,83.27,0
11425,Malaysia,20210813,3,1,3,1,2,1,4,0,1,1,2,1,2,0,3,2,1,1363683,11968,NV,30.47,83.23,83.25,0
11426,Malaysia,20210814,3,1,3,1,2,1,4,0,1,1,2,1,2,0,3,2,1,1384353,12228,NV,31.33,83.22,83.23,0
11427,Malaysia,20210815,3,1,3,1,2,0,4,0,1,1,2,1,2,0,3,2,1,1404899,12510,NV,32.16,80.43,83.22,0
11428,Malaysia,20210816,3,1,3,1,2,0,4,0,1,1,2,1,2,0,3,2,1,1424639,12784,NV,33.15,79.79,80.43,0
11429,Malaysia,20210817,3,1,3,1,2,0,4,0,1,1,2,1,2,0,3,2,1,1444270,13077,NV,34.18,79.75,79.79,0
11430,Malaysia,20210818,3,1,3,1,2,0,4,0,1,1,2,1,2,0,3,2,1,1466512,13302,NV,35.26,79.71,79.75,0
11431,Malaysia,20210819,3,1,3,1,2,0,4,0,1,1,2,1,2,0,3,2,1,1489460,13480,NV,36.3,79.67,79.71,0
11432,Malaysia,20210820,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1513024,13713,NV,37.3,69.92,79.67,0
11433,Malaysia,20210821,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1535286,13936,NV,38.26,69.88,69.92,0
11434,Malaysia,20210822,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1555093,14168,NV,39.19,69.85,69.88,0
11435,Malaysia,20210823,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1572765,14342,NV,39.95,69.82,69.85,0
11436,Malaysia,20210824,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1593602,14553,NV,40.77,69.79,69.82,0
11437,Malaysia,20210825,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1616244,14818,NV,41.58,69.76,69.79,0
11438,Malaysia,20210826,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1640843,15211,NV,42.37,69.73,69.76,0
11439,Malaysia,20210827,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1662913,15550,NV,43.01,69.7,69.73,0
11440,Malaysia,20210828,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1685510,15802,NV,43.63,69.68,69.7,0
11441,Malaysia,20210829,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1706089,16087,NV,44.16,69.66,69.68,0
11442,Malaysia,20210830,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1725357,16382,NV,44.73,69.64,69.66,0
11443,Malaysia,20210831,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1746254,16664,NV,45.2,69.62,69.64,0
11444,Malaysia,20210901,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1765016,16942,NV,45.88,69.6,69.62,0
11445,Malaysia,20210902,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1786004,17191,NV,46.49,69.58,69.6,0
11446,Malaysia,20210903,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1805382,17521,NV,47.09,69.55,69.58,0
11447,Malaysia,20210904,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1824439,17883,NV,47.64,69.53,69.55,0
11448,Malaysia,20210905,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1844835,18219,NV,48.15,69.51,69.53,0
11449,Malaysia,20210906,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1862187,18491,NV,48.74,69.49,69.51,0
11450,Malaysia,20210907,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1880734,18802,NV,49.35,69.47,69.49,0
11451,Malaysia,20210908,3,1,3,1,2,0,0,0,1,1,2,1,2,0,3,2,1,1900467,19164,NV,49.98,69.45,69.47,0
11452,Malaysia,20210909,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,1919774,19486,V,50.59,66.64,69.45,0.12962963
11453,Malaysia,20210910,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,1940950,19827,V,51.18,66.62,66.64,0
11454,Malaysia,20210911,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,1960500,20419,V,51.74,66.6,66.62,0
11455,Malaysia,20210912,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,1979698,20711,V,52.23,66.58,66.6,0
11456,Malaysia,20210913,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,1995771,21124,V,52.74,66.56,66.58,0
11457,Malaysia,20210914,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2011440,21587,V,53.3,66.54,66.56,0
11458,Malaysia,20210915,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2030935,22009,V,53.89,66.52,66.54,0
11459,Malaysia,20210916,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2049750,22355,V,54.34,66.5,66.52,0
11460,Malaysia,20210917,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2067327,22743,V,54.88,66.48,66.5,0
11461,Malaysia,20210918,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2082876,23067,V,55.4,66.46,66.48,0
11462,Malaysia,20210919,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2097830,23443,V,55.91,66.45,66.46,0
11463,Malaysia,20210920,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2112175,23744,V,56.53,66.42,66.45,0
11464,Malaysia,20210921,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2127934,24078,V,56.97,66.41,66.42,0
11465,Malaysia,20210922,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2142924,24565,V,57.6,66.38,66.41,0
11466,Malaysia,20210923,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2156678,24681,V,58.22,66.36,66.38,0
11467,Malaysia,20210924,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2171232,24931,V,58.72,66.34,66.36,0
11468,Malaysia,20210925,3,1,2,1,1,1,0,0,1,1,2,1,2,0,3,2,1,2185131,25159,V,59.19,66.32,66.34,0
11469,Malaysia,20210926,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2198235,25437,V,59.67,66.31,66.32,0.388888889
11470,Malaysia,20210927,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2209194,25695,V,60.14,66.29,66.31,0
11471,Malaysia,20210928,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2220526,25935,V,60.65,66.27,66.29,0
11472,Malaysia,20210929,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2232960,26143,V,61.12,66.25,66.27,0
11473,Malaysia,20210930,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2245695,26335,V,61.62,66.23,66.25,0
11474,Malaysia,20211001,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2257584,26456,V,62.05,66.22,66.23,0
11475,Malaysia,20211002,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2268499,26565,V,62.43,66.2,66.22,0
11476,Malaysia,20211003,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2277565,26683,V,62.78,66.19,66.2,0
11477,Malaysia,20211004,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2285640,26759,V,63.1,66.18,66.19,0
11478,Malaysia,20211005,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2294457,26876,V,63.42,66.17,66.18,0
11479,Malaysia,20211006,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2303837,26981,V,63.73,66.16,66.17,0
11480,Malaysia,20211007,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2313727,27113,V,64.01,66.15,66.16,0
11481,Malaysia,20211008,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2323478,27191,V,64.33,66.13,66.15,0
11482,Malaysia,20211009,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2332221,27265,V,64.65,66.12,66.13,0
11483,Malaysia,20211010,2,0,2,1,2,1,4,1,1,0,1,0,2,0,2,2,1,2339594,27329,V,64.96,66.11,66.12,0
11484,Malaysia,20211011,2,0,2,1,2,1,4,1,1,0,1,0,1,1,2,2,1,2346303,27422,V,65.38,65.25,66.11,0.055555556
11485,Malaysia,20211012,2,0,2,1,2,1,4,1,1,0,1,0,1,1,2,2,1,2353579,27525,V,65.85,65.2,65.25,0
11486,Malaysia,20211013,2,0,2,1,2,1,4,1,1,0,1,0,1,1,2,2,1,2361529,27593,V,66.33,65.16,65.2,0
11487,Malaysia,20211014,2,0,2,1,2,1,4,1,1,0,1,0,1,1,2,2,1,2369613,27681,V,66.84,65.11,65.16,0
11488,Malaysia,20211015,2,0,2,1,2,1,4,1,1,0,1,0,1,1,2,2,1,2377033,27770,V,67.25,65.07,65.11,0
11489,Malaysia,20211016,2,0,2,1,2,1,4,1,1,0,1,0,1,1,2,2,1,2384542,27858,V,67.59,65.04,65.07,0
11490,Malaysia,20211017,2,0,2,1,2,1,4,1,1,0,1,0,1,1,2,2,1,2390687,27921,V,67.96,65.01,65.04,0
11491,Malaysia,20211018,2,0,2,1,2,1,4,1,1,0,1,0,1,1,2,2,1,2396121,27993,V,68.47,64.96,65.01,0
11492,Malaysia,20211019,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2401866,28062,V,68.84,58.21,64.96,0.037037037
11493,Malaysia,20211020,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2407382,28138,V,69.49,58.18,58.21,0
11494,Malaysia,20211021,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2413592,28234,V,70.06,58.14,58.18,0
11495,Malaysia,20211022,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2420222,28312,V,70.42,58.12,58.14,0
11496,Malaysia,20211023,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2426050,28354,V,70.71,58.11,58.12,0
11497,Malaysia,20211024,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2431716,28400,V,71.04,58.09,58.11,0
11498,Malaysia,20211025,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2436498,28492,V,71.48,58.07,58.09,0
11499,Malaysia,20211026,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2442224,28576,V,71.9,58.04,58.07,0
11500,Malaysia,20211027,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2448372,28674,V,72.27,58.02,58.04,0
11501,Malaysia,20211028,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2454749,28769,V,72.63,58,58.02,0
11502,Malaysia,20211029,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2460809,28832,V,72.88,57.99,58,0
11503,Malaysia,20211030,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2466663,28876,V,73.03,57.98,57.99,0
11504,Malaysia,20211031,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2471642,28912,V,73.16,57.97,57.98,0
11505,Malaysia,20211101,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2476268,28975,V,73.34,57.96,57.97,0
11506,Malaysia,20211102,2,0,1,0,2,1,4,1,1,0,1,0,1,1,2,2,1,2481339,29045,V,73.51,57.95,57.96,0
11507,Malaysia,20211103,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2486630,29091,V,73.64,53.78,57.95,0
11508,Malaysia,20211104,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2492343,29155,V,73.7,53.77,53.78,0
11509,Malaysia,20211106,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2501966,29256,V,73.84,53.76,53.77,0
11510,Malaysia,20211108,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2510852,29349,V,74.02,53.75,53.76,0
11511,Malaysia,20211110,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2522498,29486,V,74.23,53.74,53.75,0
11512,Malaysia,20211112,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2535338,29576,V,74.47,53.73,53.74,0
11513,Malaysia,20211115,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2551452,29729,V,74.63,53.72,53.73,0
11514,Malaysia,20211117,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2563153,29837,V,74.77,53.71,53.72,0
11515,Malaysia,20211121,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2586601,30002,V,74.93,53.7,53.71,0
11516,Malaysia,20211128,2,0,1,0,2,1,4,0,0,0,1,0,1,1,2,2,1,2623816,30309,V,75.09,53.69,53.7,0
11517,Malaysia,20211129,2,0,1,0,2,1,4,0,0,0,0,0,1,1,2,2,1,2627903,30370,V,75.11,51.84,53.69,0
11518,Malaysia,20211201,2,0,1,0,2,1,4,0,0,0,0,0,1,1,3,2,1,2638221,30474,V,75.17,54.62,51.84,0.083333333
11519,Malaysia,20211207,2,0,1,0,2,1,4,0,0,0,0,0,1,1,3,2,1,2667999,30718,V,75.28,54.61,54.62,0
11520,Malaysia,20211217,2,0,1,0,2,1,4,0,0,0,0,0,1,1,3,2,1,2711764,31044,V,75.45,54.6,54.61,0
11521,Malaysia,20211221,2,0,1,0,2,0,4,0,0,0,0,0,1,1,3,2,1,2724684,31192,V,75.49,51.82,54.6,0
11522,Malaysia,20211228,2,0,1,0,2,0,4,0,0,0,0,0,1,1,2,2,1,2746833,31392,V,75.58,49.05,51.82,0.055555556
11523,Malaysia,20211229,2,0,1,0,2,0,4,0,0,0,0,0,1,1,2,2,1,2750516,31428,V,75.59,49.04,49.05,0
11524,Malaysia,20220103,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2767044,31560,V,75.64,40.1,49.04,0.166666667
11525,Malaysia,20220104,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2769886,31591,V,75.65,40.09,40.1,0
11526,Malaysia,20220107,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2780080,31644,V,75.69,40.08,40.09,0
11527,Malaysia,20220111,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2792035,31723,V,75.72,40.07,40.08,0
11528,Malaysia,20220117,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2810689,31809,V,75.76,40.06,40.07,0
11529,Malaysia,20220121,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2824973,31869,V,75.8,40.05,40.06,0
11530,Malaysia,20220125,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2840225,31918,V,75.83,40.04,40.05,0
11531,Malaysia,20220203,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2887780,32000,V,75.87,40.03,40.04,0
11532,Malaysia,20220209,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2956332,32065,V,75.9,40.02,40.03,0
11533,Malaysia,20220216,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3111514,32201,V,75.94,40.01,40.02,0
11534,Malaysia,20220301,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3468590,32827,V,75.98,40,40.01,0
11535,Malaysia,20220307,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3649463,33305,V,76.01,39.99,40,0
11536,Malaysia,20220314,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3845601,33899,V,76.05,39.98,39.99,0
11537,Malaysia,20220319,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3974019,34329,V,76.08,39.97,39.98,0
11538,Malaysia,20220328,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,4152203,34842,V,76.12,39.96,39.97,0
11539,Malaysia,20220401,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4219395,35013,V,76.14,31.22,39.96,0.027777778
11540,Malaysia,20220408,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4307529,35259,V,76.4,31.21,31.22,0
11541,Malaysia,20220412,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4342559,35341,V,76.78,31.2,31.21,0
11542,Malaysia,20220415,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4372697,35397,V,77.14,31.19,31.2,0
